Y;X;TEXT;DATA
3;3;=IF(3>2, =IF(3>2,11,22), 2);11
3;4;=IF(3<2, 2, =IF(3<2,11,=22+3));25
20;10;10;10.0
10;10;= 1 + 20|10 - 0|1 + (0|4 * 0|3);1
100;100;A;
50;500; ;
55;0;=COS(=RAD(=360+90));3.061616997868383e-16
25;0;0;0.0
25;1;1;1.0
25;2;2;2.0
25;3;3;3.0
25;4;4;4.0
25;5;5;5.0
25;6;6;6.0
25;7;7;7.0
25;8;8;8.0
25;9;9;9.0
25;10;10;10.0
25;11;11;11.0
25;12;12;12.0
25;13;13;13.0
25;14;14;14.0
25;15;15;15.0
25;16;16;16.0
25;17;17;17.0
25;18;18;18.0
25;19;19;19.0
25;20;20;20.0
25;21;21;21.0
25;22;22;22.0
25;23;23;23.0
25;24;24;24.0
25;25;25;25.0
25;26;26;26.0
25;27;27;27.0
25;28;28;28.0
25;29;29;29.0
25;30;30;30.0
25;31;31;31.0
25;32;32;32.0
25;33;33;33.0
25;34;34;34.0
25;35;35;35.0
25;36;36;36.0
25;37;37;37.0
25;38;38;38.0
25;39;39;39.0
25;40;40;40.0
25;41;41;41.0
25;42;42;42.0
25;43;43;43.0
25;44;44;44.0
25;45;45;45.0
25;46;46;46.0
25;47;47;47.0
25;48;48;48.0
25;49;49;49.0
25;50;50;50.0
25;51;51;51.0
25;52;52;52.0
25;53;53;53.0
25;54;54;54.0
25;55;55;55.0
25;56;56;56.0
25;57;57;57.0
25;58;58;58.0
25;59;59;59.0
25;60;60;60.0
25;61;61;61.0
25;62;62;62.0
25;63;63;63.0
25;64;64;64.0
25;65;65;65.0
25;66;66;66.0
25;67;67;67.0
25;68;68;68.0
25;69;69;69.0
25;70;70;70.0
25;71;71;71.0
25;72;72;72.0
25;73;73;73.0
25;74;74;74.0
25;75;75;75.0
25;76;76;76.0
25;77;77;77.0
25;78;78;78.0
25;79;79;79.0
25;80;80;80.0
25;81;81;81.0
25;82;82;82.0
25;83;83;83.0
25;84;84;84.0
25;85;85;85.0
25;86;86;86.0
25;87;87;87.0
25;88;88;88.0
25;89;89;89.0
25;90;90;90.0
25;91;91;91.0
25;92;92;92.0
25;93;93;93.0
25;94;94;94.0
25;95;95;95.0
25;96;96;96.0
25;97;97;97.0
25;98;98;98.0
25;99;99;99.0
25;100;100;100.0
25;101;101;101.0
25;102;102;102.0
25;103;103;103.0
25;104;104;104.0
25;105;105;105.0
25;106;106;106.0
25;107;107;107.0
25;108;108;108.0
25;109;109;109.0
25;110;110;110.0
25;111;111;111.0
25;112;112;112.0
25;113;113;113.0
25;114;114;114.0
25;115;115;115.0
25;116;116;116.0
25;117;117;117.0
25;118;118;118.0
25;119;119;119.0
25;120;120;120.0
25;121;121;121.0
25;122;122;122.0
25;123;123;123.0
25;124;124;124.0
25;125;125;125.0
25;126;126;126.0
25;127;127;127.0
25;128;128;128.0
25;129;129;129.0
25;130;130;130.0
25;131;131;131.0
25;132;132;132.0
25;133;133;133.0
25;134;134;134.0
25;135;135;135.0
25;136;136;136.0
25;137;137;137.0
25;138;138;138.0
25;139;139;139.0
25;140;140;140.0
25;141;141;141.0
25;142;142;142.0
25;143;143;143.0
25;144;144;144.0
25;145;145;145.0
25;146;146;146.0
25;147;147;147.0
25;148;148;148.0
25;149;149;149.0
25;150;150;150.0
25;151;151;151.0
25;152;152;152.0
25;153;153;153.0
25;154;154;154.0
25;155;155;155.0
25;156;156;156.0
25;157;157;157.0
25;158;158;158.0
25;159;159;159.0
25;160;160;160.0
25;161;161;161.0
25;162;162;162.0
25;163;163;163.0
25;164;164;164.0
25;165;165;165.0
25;166;166;166.0
25;167;167;167.0
25;168;168;168.0
25;169;169;169.0
25;170;170;170.0
25;171;171;171.0
25;172;172;172.0
25;173;173;173.0
25;174;174;174.0
25;175;175;175.0
25;176;176;176.0
25;177;177;177.0
25;178;178;178.0
25;179;179;179.0
25;180;180;180.0
25;181;181;181.0
25;182;182;182.0
25;183;183;183.0
25;184;184;184.0
25;185;185;185.0
25;186;186;186.0
25;187;187;187.0
25;188;188;188.0
25;189;189;189.0
25;190;190;190.0
25;191;191;191.0
25;192;192;192.0
25;193;193;193.0
25;194;194;194.0
25;195;195;195.0
25;196;196;196.0
25;197;197;197.0
25;198;198;198.0
25;199;199;199.0
25;200;200;200.0
25;201;201;201.0
25;202;202;202.0
25;203;203;203.0
25;204;204;204.0
25;205;205;205.0
25;206;206;206.0
25;207;207;207.0
25;208;208;208.0
25;209;209;209.0
25;210;210;210.0
25;211;211;211.0
25;212;212;212.0
25;213;213;213.0
25;214;214;214.0
25;215;215;215.0
25;216;216;216.0
25;217;217;217.0
25;218;218;218.0
25;219;219;219.0
25;220;220;220.0
25;221;221;221.0
25;222;222;222.0
25;223;223;223.0
25;224;224;224.0
25;225;225;225.0
25;226;226;226.0
25;227;227;227.0
25;228;228;228.0
25;229;229;229.0
25;230;230;230.0
25;231;231;231.0
25;232;232;232.0
25;233;233;233.0
25;234;234;234.0
25;235;235;235.0
25;236;236;236.0
25;237;237;237.0
25;238;238;238.0
25;239;239;239.0
25;240;240;240.0
25;241;241;241.0
25;242;242;242.0
25;243;243;243.0
25;244;244;244.0
25;245;245;245.0
25;246;246;246.0
25;247;247;247.0
25;248;248;248.0
25;249;249;249.0
25;250;250;250.0
25;251;251;251.0
25;252;252;252.0
25;253;253;253.0
25;254;254;254.0
25;255;255;255.0
25;256;256;256.0
25;257;257;257.0
25;258;258;258.0
25;259;259;259.0
25;260;260;260.0
25;261;261;261.0
25;262;262;262.0
25;263;263;263.0
25;264;264;264.0
25;265;265;265.0
25;266;266;266.0
25;267;267;267.0
25;268;268;268.0
25;269;269;269.0
25;270;270;270.0
25;271;271;271.0
25;272;272;272.0
25;273;273;273.0
25;274;274;274.0
25;275;275;275.0
25;276;276;276.0
25;277;277;277.0
25;278;278;278.0
25;279;279;279.0
25;280;280;280.0
25;281;281;281.0
25;282;282;282.0
25;283;283;283.0
25;284;284;284.0
25;285;285;285.0
25;286;286;286.0
25;287;287;287.0
25;288;288;288.0
25;289;289;289.0
25;290;290;290.0
25;291;291;291.0
25;292;292;292.0
25;293;293;293.0
25;294;294;294.0
25;295;295;295.0
25;296;296;296.0
25;297;297;297.0
25;298;298;298.0
25;299;299;299.0
25;300;300;300.0
25;301;301;301.0
25;302;302;302.0
25;303;303;303.0
25;304;304;304.0
25;305;305;305.0
25;306;306;306.0
25;307;307;307.0
25;308;308;308.0
25;309;309;309.0
25;310;310;310.0
25;311;311;311.0
25;312;312;312.0
25;313;313;313.0
25;314;314;314.0
25;315;315;315.0
25;316;316;316.0
25;317;317;317.0
25;318;318;318.0
25;319;319;319.0
25;320;320;320.0
25;321;321;321.0
25;322;322;322.0
25;323;323;323.0
25;324;324;324.0
25;325;325;325.0
25;326;326;326.0
25;327;327;327.0
25;328;328;328.0
25;329;329;329.0
25;330;330;330.0
25;331;331;331.0
25;332;332;332.0
25;333;333;333.0
25;334;334;334.0
25;335;335;335.0
25;336;336;336.0
25;337;337;337.0
25;338;338;338.0
25;339;339;339.0
25;340;340;340.0
25;341;341;341.0
25;342;342;342.0
25;343;343;343.0
25;344;344;344.0
25;345;345;345.0
25;346;346;346.0
25;347;347;347.0
25;348;348;348.0
25;349;349;349.0
25;350;350;350.0
25;351;351;351.0
25;352;352;352.0
25;353;353;353.0
25;354;354;354.0
25;355;355;355.0
25;356;356;356.0
25;357;357;357.0
25;358;358;358.0
25;359;359;359.0
26;0;=SIN(=RAD(=26|1));0.0
26;1;=SIN(=RAD(=26|2));0.01745240643728351
26;2;=SIN(=RAD(=26|3));0.03489949670250097
26;3;=SIN(=RAD(=26|4));0.052335956242943835
26;4;=SIN(=RAD(=26|5));0.0697564737441253
26;5;=SIN(=RAD(=26|6));0.08715574274765817
26;6;=SIN(=RAD(=26|7));0.10452846326765347
26;7;=SIN(=RAD(=26|8));0.12186934340514748
26;8;=SIN(=RAD(=26|9));0.13917310096006544
26;9;=SIN(=RAD(=26|10));0.15643446504023087
26;10;=SIN(=RAD(=26|11));0.17364817766693033
26;11;=SIN(=RAD(=26|12));0.1908089953765448
26;12;=SIN(=RAD(=26|13));0.20791169081775934
26;13;=SIN(=RAD(=26|14));0.224951054343865
26;14;=SIN(=RAD(=26|15));0.24192189559966773
26;15;=SIN(=RAD(=26|16));0.25881904510252074
26;16;=SIN(=RAD(=26|17));0.27563735581699916
26;17;=SIN(=RAD(=26|18));0.29237170472273677
26;18;=SIN(=RAD(=26|19));0.3090169943749474
26;19;=SIN(=RAD(=26|20));0.3255681544571567
26;20;=SIN(=RAD(=26|21));0.3420201433256687
26;21;=SIN(=RAD(=26|22));0.35836794954530027
26;22;=SIN(=RAD(=26|23));0.374606593415912
26;23;=SIN(=RAD(=26|24));0.39073112848927377
26;24;=SIN(=RAD(=26|25));0.4067366430758002
26;25;=SIN(=RAD(=26|26));0.42261826174069944
26;26;=SIN(=RAD(=26|27));0.4383711467890774
26;27;=SIN(=RAD(=26|28));0.45399049973954675
26;28;=SIN(=RAD(=26|29));0.4694715627858908
26;29;=SIN(=RAD(=26|30));0.48480962024633706
26;30;=SIN(=RAD(=26|31));0.49999999999999994
26;31;=SIN(=RAD(=26|32));0.5150380749100542
26;32;=SIN(=RAD(=26|33));0.5299192642332049
26;33;=SIN(=RAD(=26|34));0.5446390350150271
26;34;=SIN(=RAD(=26|35));0.5591929034707469
26;35;=SIN(=RAD(=26|36));0.573576436351046
26;36;=SIN(=RAD(=26|37));0.5877852522924731
26;37;=SIN(=RAD(=26|38));0.6018150231520483
26;38;=SIN(=RAD(=26|39));0.6156614753256583
26;39;=SIN(=RAD(=26|40));0.6293203910498374
26;40;=SIN(=RAD(=26|41));0.6427876096865393
26;41;=SIN(=RAD(=26|42));0.6560590289905073
26;42;=SIN(=RAD(=26|43));0.6691306063588582
26;43;=SIN(=RAD(=26|44));0.6819983600624985
26;44;=SIN(=RAD(=26|45));0.6946583704589973
26;45;=SIN(=RAD(=26|46));0.7071067811865476
26;46;=SIN(=RAD(=26|47));0.7193398003386512
26;47;=SIN(=RAD(=26|48));0.7313537016191705
26;48;=SIN(=RAD(=26|49));0.7431448254773942
26;49;=SIN(=RAD(=26|50));0.754709580222772
26;50;=SIN(=RAD(=26|51));0.766044443118978
26;51;=SIN(=RAD(=26|52));0.7771459614569709
26;52;=SIN(=RAD(=26|53));0.788010753606722
